datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2023-10-08T22:00:00,12.5,7.8,0.0,0.0,15.1,3.5,0.0,0.0,8.1,4.3,0.0,0.0
2023-10-08T23:00:00,12.6,10.5,0.0,0.0,14.4,8.6,0.0,0.0,8.7,6.3,0.0,0.0
2023-10-09T00:00:00,12.2,8.8,0.0,0.0,13.3,6.5,0.0,0.0,7.4,7.8,0.0,0.0
2023-10-09T01:00:00,11.2,10.3,0.0,0.0,12.7,9.5,0.0,0.0,8.6,4.0,0.0,0.0
2023-10-09T02:00:00,11.3,11.8,0.0,0.0,12.4,8.2,0.0,0.0,9.6,4.8,0.0,0.0
2023-10-09T03:00:00,11.3,9.2,0.0,0.0,11.9,8.4,0.0,0.0,10.5,5.4,0.0,0.0
2023-10-09T04:00:00,11.2,10.2,0.0,0.0,11.8,9.3,0.0,0.0,12.6,8.5,0.0,0.0
2023-10-09T05:00:00,11.7,10.0,0.0,0.0,11.9,8.6,0.0,0.0,12.8,8.7,0.0,0.0
2023-10-09T06:00:00,11.4,10.0,0.0,0.0,12.1,10.4,0.0,0.0,12.6,8.7,0.0,0.0
2023-10-09T07:00:00,10.3,8.6,0.0,0.0,12.1,10.0,0.0,0.0,12.1,10.3,0.0,0.0
2023-10-09T08:00:00,8.8,4.3,35.0,0.1,12.3,10.1,0.0,0.0,12.1,14.2,0.0,0.0
2023-10-09T09:00:00,11.6,7.3,120.0,0.4,13.4,9.4,0.0,0.0,11.7,17.2,12.0,0.0
2023-10-09T10:00:00,14.8,7.1,381.0,1.4,15.0,8.4,111.0,0.4,11.9,12.7,25.0,0.1
2023-10-09T11:00:00,17.0,2.4,158.0,0.6,17.1,6.6,0.0,0.0,12.1,15.2,47.0,0.2
2023-10-09T12:00:00,17.1,3.5,105.0,0.4,18.9,4.2,241.0,0.9,13.6,16.3,19.0,0.1
2023-10-09T13:00:00,18.1,5.2,113.0,0.4,20.9,6.3,141.0,0.5,13.4,13.3,44.0,0.2
2023-10-09T14:00:00,18.5,6.6,167.0,0.6,21.3,5.4,120.0,0.4,12.9,11.3,23.0,0.1
2023-10-09T15:00:00,18.5,11.4,132.0,0.5,22.8,4.2,146.0,0.5,13.2,13.4,14.0,0.1
2023-10-09T16:00:00,19.3,11.0,111.0,0.4,24.9,11.2,376.0,1.4,12.9,12.5,16.0,0.1
2023-10-09T17:00:00,19.3,11.9,86.0,0.3,24.4,7.8,74.0,0.3,13.2,9.5,9.0,0.0
2023-10-09T18:00:00,17.5,2.7,16.0,0.1,23.3,5.9,26.0,0.1,13.4,8.2,0.0,0.0
2023-10-09T19:00:00,15.9,5.7,0.0,0.0,21.0,4.7,0.0,0.0,13.7,10.1,0.0,0.0
2023-10-09T20:00:00,15.2,1.9,0.0,0.0,19.7,8.7,0.0,0.0,13.7,13.2,0.0,0.0
2023-10-09T21:00:00,15.7,4.9,0.0,0.0,18.8,7.2,0.0,0.0,13.7,12.8,0.0,0.0
2023-10-09T22:00:00,15.5,7.0,0.0,0.0,18.5,6.1,0.0,0.0,13.7,13.8,0.0,0.0
2023-10-09T23:00:00,14.5,5.3,0.0,0.0,17.4,4.0,0.0,0.0,13.4,13.8,0.0,0.0
2023-10-10T00:00:00,14.4,4.7,0.0,0.0,15.7,4.5,0.0,0.0,13.4,9.8,0.0,0.0
2023-10-10T01:00:00,14.0,2.3,0.0,0.0,15.0,6.5,0.0,0.0,13.2,11.9,0.0,0.0
2023-10-10T02:00:00,12.8,2.4,0.0,0.0,13.7,4.2,0.0,0.0,13.1,10.2,0.0,0.0
2023-10-10T03:00:00,11.0,3.5,0.0,0.0,13.2,5.0,0.0,0.0,12.6,11.9,0.0,0.0
2023-10-10T04:00:00,10.8,5.0,0.0,0.0,11.9,6.7,0.0,0.0,12.2,6.8,0.0,0.0
2023-10-10T05:00:00,10.6,5.4,0.0,0.0,11.5,7.9,0.0,0.0,12.4,9.9,0.0,0.0
2023-10-10T06:00:00,10.3,8.5,0.0,0.0,11.2,9.0,0.0,0.0,12.4,11.4,0.0,0.0
2023-10-10T07:00:00,9.8,10.2,0.0,0.0,10.8,6.4,0.0,0.0,12.2,8.6,0.0,0.0
2023-10-10T08:00:00,9.3,8.4,30.0,0.1,9.8,6.1,23.0,0.1,12.2,9.0,0.0,0.0
2023-10-10T09:00:00,11.1,8.8,109.0,0.4,11.4,8.6,53.0,0.2,12.2,9.4,37.0,0.1
2023-10-10T10:00:00,13.8,6.6,253.0,0.9,14.4,9.5,216.0,0.8,13.2,10.2,53.0,0.2
2023-10-10T11:00:00,17.1,9.7,446.0,1.6,16.3,10.1,369.0,1.3,14.2,11.7,109.0,0.4
2023-10-10T12:00:00,18.8,5.1,499.0,1.8,18.9,6.1,385.0,1.4,16.5,8.3,104.0,0.4
2023-10-10T13:00:00,20.7,5.2,541.0,1.9,21.0,5.6,394.0,1.4,18.3,9.5,188.0,0.7
2023-10-10T14:00:00,22.5,5.8,475.0,1.7,22.6,6.6,339.0,1.2,18.1,9.8,216.0,0.8
2023-10-10T15:00:00,23.3,5.8,431.0,1.6,23.3,4.7,257.0,0.9,18.6,10.4,81.0,0.3
2023-10-10T16:00:00,24.0,8.8,336.0,1.2,23.3,4.3,166.0,0.6,18.4,9.6,107.0,0.4
2023-10-10T17:00:00,23.4,14.3,225.0,0.8,23.3,2.4,84.0,0.3,18.2,11.7,70.0,0.3
2023-10-10T18:00:00,21.9,9.5,33.0,0.1,21.8,5.3,23.0,0.1,16.2,5.4,14.0,0.1
2023-10-10T19:00:00,18.7,6.0,0.0,0.0,19.6,5.2,0.0,0.0,15.2,7.4,0.0,0.0
2023-10-10T20:00:00,14.8,1.7,0.0,0.0,17.5,1.3,0.0,0.0,14.7,6.2,0.0,0.0
2023-10-10T21:00:00,13.5,8.1,0.0,0.0,15.7,5.4,0.0,0.0,15.1,7.9,0.0,0.0
2023-10-10T22:00:00,12.4,4.3,0.0,0.0,14.5,8.6,0.0,0.0,14.2,9.2,0.0,0.0
2023-10-10T23:00:00,10.9,3.3,0.0,0.0,13.5,7.1,0.0,0.0,13.4,9.6,0.0,0.0
2023-10-11T00:00:00,11.3,12.3,0.0,0.0,12.8,9.3,0.0,0.0,12.1,9.2,0.0,0.0
2023-10-11T01:00:00,11.1,13.3,0.0,0.0,12.1,8.1,0.0,0.0,12.9,9.0,0.0,0.0
2023-10-11T02:00:00,10.2,13.5,0.0,0.0,11.5,9.3,0.0,0.0,13.9,10.0,0.0,0.0
2023-10-11T03:00:00,9.6,13.6,0.0,0.0,11.5,11.3,0.0,0.0,14.6,9.8,0.0,0.0
2023-10-11T04:00:00,9.5,12.8,0.0,0.0,10.8,11.2,0.0,0.0,14.3,10.5,0.0,0.0
2023-10-11T05:00:00,10.0,12.6,0.0,0.0,10.6,9.8,0.0,0.0,15.3,14.9,0.0,0.0
2023-10-11T06:00:00,9.9,14.3,0.0,0.0,10.1,10.9,0.0,0.0,16.3,17.0,0.0,0.0
2023-10-11T07:00:00,9.9,12.9,0.0,0.0,10.2,10.0,0.0,0.0,15.1,15.8,0.0,0.0
2023-10-11T08:00:00,9.6,11.8,18.0,0.1,10.0,13.5,12.0,0.0,14.4,12.5,14.0,0.1
2023-10-11T09:00:00,11.6,13.3,102.0,0.4,11.4,11.5,0.0,0.0,13.9,9.5,53.0,0.2
2023-10-11T10:00:00,15.0,10.2,313.0,1.1,14.6,9.1,0.0,0.0,15.6,16.3,118.0,0.4
2023-10-11T11:00:00,18.7,10.0,429.0,1.5,17.9,9.0,378.0,1.4,16.7,18.2,283.0,1.0
2023-10-11T12:00:00,21.3,10.6,513.0,1.8,21.8,6.3,455.0,1.6,18.2,22.0,202.0,0.7
2023-10-11T13:00:00,23.8,9.5,543.0,2.0,24.4,8.9,490.0,1.8,18.9,18.5,199.0,0.7
2023-10-11T14:00:00,25.7,18.3,515.0,1.9,25.9,11.2,466.0,1.7,19.7,23.0,206.0,0.7
2023-10-11T15:00:00,25.7,21.7,457.0,1.6,26.2,11.7,401.0,1.4,19.2,25.0,176.0,0.6
2023-10-11T16:00:00,25.4,22.9,336.0,1.2,26.7,18.2,322.0,1.2,19.2,20.9,229.0,0.8
2023-10-11T17:00:00,24.9,22.5,44.0,0.2,26.3,12.6,37.0,0.1,18.7,24.5,74.0,0.3
2023-10-11T18:00:00,23.0,13.6,26.0,0.1,25.0,7.0,18.0,0.1,17.9,16.2,12.0,0.0
2023-10-11T19:00:00,19.8,5.8,0.0,0.0,21.7,6.0,0.0,0.0,17.2,13.9,6.0,0.0
2023-10-11T20:00:00,18.0,5.6,0.0,0.0,20.3,5.2,0.0,0.0,16.9,9.7,0.0,0.0
2023-10-11T21:00:00,15.5,3.5,0.0,0.0,18.3,7.6,0.0,0.0,16.7,10.7,0.0,0.0
2023-10-11T22:00:00,15.0,9.1,0.0,0.0,16.8,9.1,0.0,0.0,16.7,11.3,0.0,0.0
2023-10-11T23:00:00,13.0,11.2,0.0,0.0,17.3,7.1,0.0,0.0,16.4,12.1,0.0,0.0
2023-10-12T00:00:00,13.1,11.7,0.0,0.0,16.2,8.4,0.0,0.0,16.2,14.0,0.0,0.0
2023-10-12T01:00:00,12.5,12.7,0.0,0.0,16.0,9.7,0.0,0.0,15.9,12.6,0.0,0.0
2023-10-12T02:00:00,12.4,9.0,0.0,0.0,16.0,9.3,0.0,0.0,15.2,13.3,0.0,0.0
2023-10-12T03:00:00,12.9,12.8,0.0,0.0,14.5,8.3,0.0,0.0,15.2,8.7,0.0,0.0
2023-10-12T04:00:00,12.1,14.2,0.0,0.0,14.6,11.8,0.0,0.0,15.6,10.6,0.0,0.0
2023-10-12T05:00:00,11.8,12.7,0.0,0.0,14.1,9.0,0.0,0.0,14.9,10.2,0.0,0.0
2023-10-12T06:00:00,11.9,11.4,0.0,0.0,14.5,10.4,0.0,0.0,13.7,8.9,0.0,0.0
2023-10-12T07:00:00,12.8,11.8,0.0,0.0,13.8,12.9,0.0,0.0,13.1,15.6,0.0,0.0
2023-10-12T08:00:00,12.3,12.1,16.0,0.1,13.2,8.7,21.0,0.1,12.7,11.8,0.0,0.0
2023-10-12T09:00:00,13.8,5.4,186.0,0.7,15.4,10.8,93.0,0.3,12.7,11.9,18.0,0.1
2023-10-12T10:00:00,16.0,5.5,105.0,0.4,17.0,9.1,158.0,0.6,12.7,13.1,9.0,0.0
2023-10-12T11:00:00,16.3,7.4,125.0,0.5,18.8,9.3,91.0,0.3,12.7,11.8,19.0,0.1
2023-10-12T12:00:00,18.3,6.3,155.0,0.6,19.8,10.3,145.0,0.5,13.1,13.8,16.0,0.1
2023-10-12T13:00:00,18.6,3.9,113.0,0.4,20.4,10.6,125.0,0.5,12.8,11.6,56.0,0.2
2023-10-12T14:00:00,18.6,3.6,95.0,0.3,21.2,6.7,141.0,0.5,13.0,10.2,46.0,0.2
2023-10-12T15:00:00,18.7,4.6,118.0,0.4,21.0,7.1,52.0,0.2,13.1,10.4,69.0,0.2
2023-10-12T16:00:00,17.8,6.0,56.0,0.2,21.1,5.8,118.0,0.4,13.1,11.0,32.0,0.1
2023-10-12T17:00:00,17.5,2.6,67.0,0.2,21.8,7.3,62.0,0.2,13.0,11.1,23.0,0.1
2023-10-12T18:00:00,16.2,7.0,0.0,0.0,22.1,5.1,14.0,0.1,12.8,8.7,0.0,0.0
2023-10-12T19:00:00,15.2,4.7,0.0,0.0,21.9,8.1,0.0,0.0,12.8,7.7,0.0,0.0
2023-10-12T20:00:00,14.6,3.7,0.0,0.0,21.3,7.2,0.0,0.0,12.8,7.7,0.0,0.0
2023-10-12T21:00:00,14.7,6.5,0.0,0.0,20.2,4.8,0.0,0.0,12.7,10.0,0.0,0.0
2023-10-12T22:00:00,14.7,9.5,0.0,0.0,18.9,7.4,0.0,0.0,12.8,10.9,0.0,0.0
2023-10-12T23:00:00,14.9,8.2,0.0,0.0,18.8,4.4,0.0,0.0,12.9,8.8,0.0,0.0
2023-10-13T00:00:00,14.9,9.1,0.0,0.0,18.6,2.1,0.0,0.0,12.9,10.4,0.0,0.0
2023-10-13T01:00:00,15.0,3.9,0.0,0.0,17.8,5.0,0.0,0.0,13.1,11.9,0.0,0.0
2023-10-13T02:00:00,15.0,5.3,0.0,0.0,18.3,7.2,0.0,0.0,12.9,10.1,0.0,0.0
2023-10-13T03:00:00,14.6,7.7,0.0,0.0,16.1,4.6,0.0,0.0,13.2,12.6,0.0,0.0
2023-10-13T04:00:00,14.5,10.3,0.0,0.0,15.6,7.7,0.0,0.0,13.6,12.6,0.0,0.0
2023-10-13T05:00:00,14.3,9.4,0.0,0.0,16.2,7.7,0.0,0.0,13.4,13.7,0.0,0.0
2023-10-13T06:00:00,13.9,9.7,0.0,0.0,14.4,7.8,0.0,0.0,13.6,15.9,0.0,0.0
2023-10-13T07:00:00,14.0,7.1,0.0,0.0,14.1,9.6,0.0,0.0,13.4,16.0,0.0,0.0
2023-10-13T08:00:00,14.3,7.5,11.0,0.0,13.8,9.0,14.0,0.1,13.6,18.6,0.0,0.0
2023-10-13T09:00:00,15.1,9.2,149.0,0.5,14.6,9.3,39.0,0.1,14.2,21.8,7.0,0.0
2023-10-13T10:00:00,17.1,11.3,295.0,1.1,17.9,9.8,163.0,0.6,14.6,16.1,32.0,0.1
2023-10-13T11:00:00,18.8,9.7,436.0,1.6,21.0,8.8,381.0,1.4,14.9,18.8,53.0,0.2
2023-10-13T12:00:00,21.2,11.3,517.0,1.9,23.8,7.1,443.0,1.6,15.4,20.9,193.0,0.7
2023-10-13T13:00:00,23.3,12.8,264.0,1.0,25.7,9.7,345.0,1.2,16.4,19.2,179.0,0.6
2023-10-13T14:00:00,24.8,13.7,410.0,1.5,27.4,13.4,457.0,1.6,16.7,20.9,234.0,0.8
2023-10-13T15:00:00,24.3,15.5,192.0,0.7,27.6,13.7,420.0,1.5,17.2,18.7,125.0,0.5
2023-10-13T16:00:00,25.6,14.7,332.0,1.2,28.3,14.6,295.0,1.1,17.9,19.6,227.0,0.8
2023-10-13T17:00:00,23.7,12.6,44.0,0.2,27.8,14.2,39.0,0.1,17.6,16.8,100.0,0.4
2023-10-13T18:00:00,23.1,11.7,26.0,0.1,26.6,11.1,18.0,0.1,17.2,15.9,12.0,0.0
2023-10-13T19:00:00,20.2,7.9,0.0,0.0,24.7,10.3,0.0,0.0,16.9,16.7,0.0,0.0
2023-10-13T20:00:00,18.8,12.4,0.0,0.0,22.6,11.1,0.0,0.0,17.2,20.9,0.0,0.0
2023-10-13T21:00:00,18.5,14.1,0.0,0.0,21.4,12.8,0.0,0.0,16.7,20.0,0.0,0.0
2023-10-13T22:00:00,18.1,13.8,0.0,0.0,21.8,10.9,0.0,0.0,16.9,20.4,0.0,0.0
2023-10-13T23:00:00,17.3,7.0,0.0,0.0,21.6,11.6,0.0,0.0,17.4,18.9,0.0,0.0
2023-10-14T00:00:00,16.2,14.6,0.0,0.0,21.1,12.1,0.0,0.0,15.6,20.7,0.0,0.0
2023-10-14T01:00:00,16.7,11.5,0.0,0.0,21.7,13.9,0.0,0.0,15.7,27.9,0.0,0.0
2023-10-14T02:00:00,17.1,9.1,0.0,0.0,21.8,12.4,0.0,0.0,14.7,27.6,0.0,0.0
2023-10-14T03:00:00,17.6,8.8,0.0,0.0,21.3,16.9,0.0,0.0,14.4,32.0,0.0,0.0
2023-10-14T04:00:00,18.0,11.6,0.0,0.0,19.9,14.8,0.0,0.0,14.2,26.8,0.0,0.0
2023-10-14T05:00:00,18.6,14.4,0.0,0.0,19.7,15.2,0.0,0.0,14.9,27.7,0.0,0.0
2023-10-14T06:00:00,18.7,18.9,0.0,0.0,19.8,16.7,0.0,0.0,13.9,22.4,0.0,0.0
2023-10-14T07:00:00,19.6,17.2,0.0,0.0,17.1,17.4,0.0,0.0,12.5,15.7,0.0,0.0
2023-10-14T08:00:00,16.9,25.7,7.0,0.0,17.4,14.6,0.0,0.0,9.9,19.7,0.0,0.0
2023-10-14T09:00:00,17.1,26.2,98.0,0.4,17.7,14.5,28.0,0.1,8.1,22.2,26.0,0.1
2023-10-14T10:00:00,17.6,27.7,149.0,0.5,18.5,11.9,302.0,1.1,8.7,17.7,244.0,0.9
2023-10-14T11:00:00,18.0,30.3,345.0,1.2,18.6,12.3,373.0,1.3,9.2,14.7,339.0,1.2
2023-10-14T12:00:00,14.6,17.6,95.0,0.3,14.8,26.5,26.0,0.1,9.7,14.6,367.0,1.3
2023-10-14T13:00:00,14.0,14.0,113.0,0.4,14.8,19.9,0.0,0.0,10.2,16.3,98.0,0.4
2023-10-14T14:00:00,14.2,9.4,188.0,0.7,13.8,18.2,109.0,0.4,8.4,20.3,74.0,0.3
2023-10-14T15:00:00,14.5,10.6,49.0,0.2,13.7,10.0,17.0,0.1,9.9,12.4,54.0,0.2
2023-10-14T16:00:00,14.2,15.7,165.0,0.6,13.1,14.1,58.0,0.2,10.2,13.4,204.0,0.7
2023-10-14T17:00:00,13.8,18.5,95.0,0.3,12.4,15.8,70.0,0.3,8.6,9.7,11.0,0.0
2023-10-14T18:00:00,13.3,15.2,18.0,0.1,12.4,21.0,28.0,0.1,8.2,13.5,0.0,0.0
2023-10-14T19:00:00,12.0,12.9,0.0,0.0,11.1,17.3,0.0,0.0,5.7,20.0,0.0,0.0
2023-10-14T20:00:00,10.9,9.9,0.0,0.0,10.7,14.7,0.0,0.0,5.7,12.0,0.0,0.0
2023-10-14T21:00:00,10.1,11.3,0.0,0.0,10.5,13.8,0.0,0.0,5.2,10.6,0.0,0.0
2023-10-14T22:00:00,9.5,6.0,0.0,0.0,10.2,12.1,0.0,0.0,5.6,9.9,0.0,0.0
2023-10-14T23:00:00,8.0,3.9,0.0,0.0,9.4,9.5,0.0,0.0,5.6,11.9,0.0,0.0
2023-10-15T00:00:00,7.8,10.6,0.0,0.0,8.6,9.2,0.0,0.0,5.1,14.9,0.0,0.0
2023-10-15T01:00:00,8.1,12.3,0.0,0.0,8.0,10.5,0.0,0.0,4.9,12.5,0.0,0.0
2023-10-15T02:00:00,8.6,13.8,0.0,0.0,6.7,11.4,0.0,0.0,4.4,15.6,0.0,0.0
2023-10-15T03:00:00,7.8,15.5,0.0,0.0,6.9,8.8,0.0,0.0,4.1,12.6,0.0,0.0
2023-10-15T04:00:00,6.5,8.7,0.0,0.0,7.8,4.3,0.0,0.0,3.9,11.7,0.0,0.0
2023-10-15T05:00:00,5.2,2.9,0.0,0.0,7.6,6.0,0.0,0.0,3.7,13.3,0.0,0.0
2023-10-15T06:00:00,5.3,2.4,0.0,0.0,7.8,3.3,0.0,0.0,3.9,13.0,0.0,0.0
2023-10-15T07:00:00,4.6,2.2,0.0,0.0,7.8,4.4,0.0,0.0,3.7,15.0,0.0,0.0
2023-10-15T08:00:00,4.8,2.0,12.0,0.0,7.8,6.2,5.0,0.0,3.2,13.5,7.0,0.0
2023-10-15T09:00:00,5.8,2.9,60.0,0.2,7.9,4.7,74.0,0.3,3.4,17.3,33.0,0.1
2023-10-15T10:00:00,7.3,5.9,134.0,0.5,8.9,14.3,190.0,0.7,3.7,11.8,102.0,0.4
2023-10-15T11:00:00,8.8,12.2,436.0,1.6,9.8,23.6,534.0,1.9,4.4,10.4,100.0,0.4
2023-10-15T12:00:00,10.3,19.4,158.0,0.6,9.5,21.6,548.0,2.0,4.6,13.9,155.0,0.6
2023-10-15T13:00:00,9.4,15.3,626.0,2.3,9.7,21.8,647.0,2.3,4.1,11.4,306.0,1.1
2023-10-15T14:00:00,10.1,22.6,179.0,0.6,10.1,18.7,193.0,0.7,5.7,13.8,322.0,1.2
2023-10-15T15:00:00,9.3,20.8,448.0,1.6,10.9,18.6,127.0,0.5,4.9,15.4,292.0,1.1
2023-10-15T16:00:00,9.8,28.4,406.0,1.5,11.6,21.6,315.0,1.1,5.2,14.3,23.0,0.1
2023-10-15T17:00:00,9.3,16.9,33.0,0.1,11.1,21.6,62.0,0.2,5.1,16.5,65.0,0.2
2023-10-15T18:00:00,8.8,17.0,14.0,0.1,10.6,14.8,20.0,0.1,4.4,10.5,14.0,0.1
2023-10-15T19:00:00,7.9,7.3,0.0,0.0,8.6,9.3,0.0,0.0,3.7,15.3,0.0,0.0
2023-10-15T20:00:00,7.0,9.8,0.0,0.0,7.4,7.4,0.0,0.0,3.7,9.8,0.0,0.0
2023-10-15T21:00:00,5.7,8.0,0.0,0.0,6.1,7.3,0.0,0.0,3.6,13.5,0.0,0.0
2023-10-15T22:00:00,4.8,10.2,0.0,0.0,5.2,6.5,0.0,0.0,3.1,17.6,0.0,0.0
2023-10-15T23:00:00,3.0,4.6,0.0,0.0,4.1,3.2,0.0,0.0,2.9,18.9,0.0,0.0
2023-10-16T00:00:00,1.8,4.9,0.0,0.0,3.7,4.7,0.0,0.0,3.2,20.0,0.0,0.0
2023-10-16T01:00:00,0.9,4.0,0.0,0.0,2.9,3.1,0.0,0.0,2.9,18.3,0.0,0.0
2023-10-16T02:00:00,-0.4,2.5,0.0,0.0,2.3,6.3,0.0,0.0,2.7,11.1,0.0,0.0
2023-10-16T03:00:00,-0.4,9.0,0.0,0.0,2.2,3.3,0.0,0.0,2.7,10.8,0.0,0.0
2023-10-16T04:00:00,-0.4,10.8,0.0,0.0,1.4,1.7,0.0,0.0,2.9,12.1,0.0,0.0
2023-10-16T05:00:00,-1.1,8.1,0.0,0.0,1.1,2.6,0.0,0.0,2.9,9.9,0.0,0.0
2023-10-16T06:00:00,-1.2,8.8,0.0,0.0,0.4,1.9,0.0,0.0,3.2,11.7,0.0,0.0
2023-10-16T07:00:00,-1.8,9.0,0.0,0.0,0.4,3.0,0.0,0.0,2.9,9.1,0.0,0.0
2023-10-16T08:00:00,-1.4,7.4,18.0,0.1,0.1,1.6,23.0,0.1,3.2,8.8,7.0,0.0
2023-10-16T09:00:00,-0.4,6.3,90.0,0.3,1.5,2.9,40.0,0.1,3.7,9.1,54.0,0.2
2023-10-16T10:00:00,2.7,4.6,176.0,0.6,3.1,3.6,258.0,0.9,4.2,9.2,109.0,0.4
2023-10-16T11:00:00,5.2,4.6,221.0,0.8,5.8,5.6,0.0,0.0,4.4,8.8,65.0,0.2
2023-10-16T12:00:00,6.8,5.0,464.0,1.7,8.0,7.5,0.0,0.0,5.2,10.6,76.0,0.3
2023-10-16T13:00:00,8.1,7.0,432.0,1.6,9.3,9.8,0.0,0.0,5.9,13.0,169.0,0.6
2023-10-16T14:00:00,8.7,5.4,545.0,2.0,10.8,11.7,451.0,1.6,6.2,10.9,60.0,0.2
2023-10-16T15:00:00,9.3,8.5,457.0,1.6,11.5,11.9,396.0,1.4,6.1,7.1,58.0,0.2
2023-10-16T16:00:00,10.2,8.2,338.0,1.2,11.7,13.0,299.0,1.1,6.4,5.8,77.0,0.3
2023-10-16T17:00:00,10.1,7.6,67.0,0.2,11.5,10.8,33.0,0.1,6.1,5.9,39.0,0.1
2023-10-16T18:00:00,9.3,9.1,18.0,0.1,10.5,12.6,16.0,0.1,5.7,7.2,0.0,0.0
2023-10-16T19:00:00,6.7,7.8,0.0,0.0,8.6,12.4,0.0,0.0,4.7,6.7,0.0,0.0
2023-10-16T20:00:00,5.7,8.6,0.0,0.0,7.5,9.9,0.0,0.0,2.9,2.9,0.0,0.0
2023-10-16T21:00:00,4.9,8.1,0.0,0.0,6.6,7.7,0.0,0.0,2.4,2.8,0.0,0.0
2023-10-16T22:00:00,4.2,3.5,0.0,0.0,5.9,7.9,0.0,0.0,1.9,2.5,0.0,0.0
2023-10-16T23:00:00,3.4,2.1,0.0,0.0,5.3,3.2,0.0,0.0,2.1,2.6,0.0,0.0
2023-10-17T00:00:00,2.2,2.2,0.0,0.0,4.4,7.9,0.0,0.0,1.2,5.3,0.0,0.0
2023-10-17T01:00:00,2.0,3.2,0.0,0.0,3.9,7.0,0.0,0.0,1.4,2.1,0.0,0.0
2023-10-17T02:00:00,0.8,3.8,0.0,0.0,2.9,6.7,0.0,0.0,1.6,3.1,0.0,0.0
2023-10-17T03:00:00,0.6,1.8,0.0,0.0,2.2,6.3,0.0,0.0,0.7,3.7,0.0,0.0
2023-10-17T04:00:00,0.3,1.5,0.0,0.0,1.6,5.2,0.0,0.0,0.2,3.9,0.0,0.0
2023-10-17T05:00:00,-0.3,2.5,0.0,0.0,1.6,5.8,0.0,0.0,0.2,2.5,0.0,0.0
2023-10-17T06:00:00,-0.5,2.8,0.0,0.0,1.6,4.9,0.0,0.0,0.2,4.5,0.0,0.0
2023-10-17T07:00:00,-0.5,1.8,0.0,0.0,1.7,4.0,0.0,0.0,-0.3,4.7,0.0,0.0
2023-10-17T08:00:00,-0.1,3.5,14.0,0.1,2.1,2.6,11.0,0.0,-0.8,4.5,0.0,0.0
2023-10-17T09:00:00,1.0,3.6,72.0,0.3,2.9,1.9,65.0,0.2,0.2,3.4,42.0,0.2
2023-10-17T10:00:00,3.2,2.3,153.0,0.6,4.2,3.6,149.0,0.5,2.9,3.0,44.0,0.2
2023-10-17T11:00:00,6.2,2.6,218.0,0.8,6.1,4.8,178.0,0.6,4.4,3.8,90.0,0.3
2023-10-17T12:00:00,8.2,10.9,276.0,1.0,7.4,5.7,251.0,0.9,5.4,6.2,135.0,0.5
2023-10-17T13:00:00,9.3,12.6,239.0,0.9,8.8,5.9,230.0,0.8,6.7,4.6,160.0,0.6
2023-10-17T14:00:00,9.4,7.9,190.0,0.7,10.0,10.0,186.0,0.7,7.1,7.8,221.0,0.8
2023-10-17T15:00:00,9.5,10.3,158.0,0.6,10.6,11.7,135.0,0.5,7.2,7.5,258.0,0.9
2023-10-17T16:00:00,9.4,12.8,341.0,1.2,11.1,7.7,111.0,0.4,7.4,8.9,267.0,1.0
2023-10-17T17:00:00,10.3,13.2,28.0,0.1,11.3,8.7,72.0,0.3,6.7,8.5,123.0,0.4
2023-10-17T18:00:00,9.1,8.3,11.0,0.0,10.4,8.4,11.0,0.0,5.4,8.6,11.0,0.0
2023-10-17T19:00:00,6.1,6.4,0.0,0.0,8.4,9.3,0.0,0.0,3.7,5.3,0.0,0.0
2023-10-17T20:00:00,4.4,3.6,0.0,0.0,7.4,8.8,0.0,0.0,2.4,4.7,0.0,0.0
2023-10-17T21:00:00,3.7,6.6,0.0,0.0,6.5,11.6,0.0,0.0,2.7,4.8,0.0,0.0
2023-10-17T22:00:00,2.8,5.2,0.0,0.0,5.7,9.5,0.0,0.0,2.4,6.4,0.0,0.0
2023-10-17T23:00:00,1.4,3.6,0.0,0.0,5.1,6.1,0.0,0.0,0.9,7.1,0.0,0.0
2023-10-18T00:00:00,0.8,3.2,0.0,0.0,4.8,4.6,0.0,0.0,1.2,6.4,0.0,0.0
2023-10-18T01:00:00,0.4,10.4,0.0,0.0,4.2,3.2,0.0,0.0,0.7,7.9,0.0,0.0
2023-10-18T02:00:00,1.0,4.2,0.0,0.0,3.9,3.6,0.0,0.0,-0.3,6.6,0.0,0.0
2023-10-18T03:00:00,0.7,6.8,0.0,0.0,3.6,4.8,0.0,0.0,-0.8,7.3,0.0,0.0
2023-10-18T04:00:00,0.6,9.8,0.0,0.0,3.3,1.8,0.0,0.0,-1.3,7.0,0.0,0.0
2023-10-18T05:00:00,0.0,1.4,0.0,0.0,3.0,3.0,0.0,0.0,-1.3,9.4,0.0,0.0
2023-10-18T06:00:00,0.0,1.8,0.0,0.0,3.0,3.1,0.0,0.0,-1.4,9.6,0.0,0.0
2023-10-18T07:00:00,0.1,3.2,0.0,0.0,2.9,1.8,0.0,0.0,-1.8,8.3,0.0,0.0
2023-10-18T08:00:00,-0.2,1.9,19.0,0.1,2.9,1.9,12.0,0.0,-1.8,7.0,7.0,0.0
